partner_id,partner_name,partner_type,role_type,contact_name,email,phone,region,status,start_date,end_date,notes,country
1,Ana Reyes,Organization,SafehouseOps,Ana Reyes,ana-reyes.us1@example.com,+1 (555) 201-9007,Northeast,Active,2022-01-01,,Primary contractor,United States
2,Maria Santos,Individual,Evaluation,Maria Santos,maria-santos.us2@example.com,+1 (555) 202-9014,Northeast,Active,2022-01-21,,Primary contractor,United States
3,Elena Cruz,Individual,Education,Elena Cruz,elena-cruz.us3@example.com,+1 (555) 203-9021,West,Active,2022-02-10,,Primary contractor,United States
4,Sofia Dizon,Organization,Logistics,Sofia Dizon,sofia-dizon.us4@example.com,+1 (555) 204-9028,Southeast,Active,2022-03-02,,Primary contractor,United States
5,Grace Flores,Individual,SafehouseOps,Grace Flores,grace-flores.us5@example.com,+1 (555) 205-9035,Southeast,Active,2022-03-22,,Primary contractor,United States
6,Joy Garcia,Individual,Maintenance,Joy Garcia,joy-garcia.us6@example.com,+1 (555) 206-9042,West,Active,2022-04-11,,Primary contractor,United States
7,Lina Mendoza,Organization,FindSafehouse,Lina Mendoza,lina-mendoza.us7@example.com,+1 (555) 207-9049,Northeast,Active,2022-05-01,,Primary contractor,United States
8,Noel Torres,Individual,Logistics,Noel Torres,noel-torres.us8@example.com,+1 (555) 208-9056,Southeast,Active,2022-05-21,,Primary contractor,United States
9,Mark Lopez,Individual,SafehouseOps,Mark Lopez,mark-lopez.us9@example.com,+1 (555) 209-9063,Northeast,Active,2022-06-10,,Primary contractor,United States
10,Ramon Bautista,Organization,Logistics,Ramon Bautista,ramon-bautista.us10@example.com,+1 (555) 210-9070,West,Active,2022-06-30,,Primary contractor,United States
11,Paolo Navarro,Individual,SafehouseOps,Paolo Navarro,paolo-navarro.us11@example.com,+1 (555) 211-9077,Northeast,Active,2022-07-20,,Secondary contractor,United States
12,Jessa Ramos,Individual,SafehouseOps,Jessa Ramos,jessa-ramos.us12@example.com,+1 (555) 212-9084,West,Active,2022-08-09,,Secondary contractor,United States
13,Mica Castillo,Organization,Evaluation,Mica Castillo,mica-castillo.us13@example.com,+1 (555) 213-9091,Southeast,Active,2022-08-29,,Secondary contractor,United States
14,Leah Gomez,Individual,Education,Leah Gomez,leah-gomez.us14@example.com,+1 (555) 214-9098,West,Active,2022-09-18,,Secondary contractor,United States
15,Ruth Naval,Individual,Transport,Ruth Naval,ruth-naval.us15@example.com,+1 (555) 215-9105,Northeast,Active,2022-10-08,,Secondary contractor,United States
16,Ivan Pascual,Organization,SafehouseOps,Ivan Pascual,ivan-pascual.us16@example.com,+1 (555) 216-9112,Southeast,Active,2022-10-28,,Secondary contractor,United States
17,Aiko Rivera,Individual,Logistics,Aiko Rivera,aiko-rivera.us17@example.com,+1 (555) 217-9119,Northeast,Active,2022-11-17,,Secondary contractor,United States
18,Mara Salazar,Individual,Education,Mara Salazar,mara-salazar.us18@example.com,+1 (555) 218-9126,Northeast,Active,2022-12-07,,Secondary contractor,United States
19,Paula Tan,Organization,Maintenance,Paula Tan,paula-tan.us19@example.com,+1 (555) 219-9133,West,Active,2022-12-27,,Secondary contractor,United States
20,Chris Uy,Individual,Education,Chris Uy,chris-uy.us20@example.com,+1 (555) 220-9140,West,Active,2023-01-16,,Secondary contractor,United States
21,Ben Diaz,Individual,SafehouseOps,Ben Diaz,ben-diaz.us21@example.com,+1 (555) 221-9147,Northeast,Active,2023-02-05,,Secondary contractor,United States
22,Kai Javier,Organization,Evaluation,Kai Javier,kai-javier.us22@example.com,+1 (555) 222-9154,Southeast,Active,2023-02-25,,Secondary contractor,United States
23,Tess Lim,Individual,Maintenance,Tess Lim,tess-lim.us23@example.com,+1 (555) 223-9161,Southeast,Active,2023-03-17,,Secondary contractor,United States
24,Nina Vega,Individual,Maintenance,Nina Vega,nina-vega.us24@example.com,+1 (555) 224-9168,Northeast,Active,2023-04-06,,Secondary contractor,United States
25,Rico Ramos,Organization,Maintenance,Rico Ramos,rico-ramos.us25@example.com,+1 (555) 225-9175,West,Active,2023-04-26,,Secondary contractor,United States
26,Maya Serrano,Individual,SafehouseOps,Maya Serrano,maya-serrano.us26@example.com,+1 (555) 226-9182,Southeast,Active,2023-05-16,,Secondary contractor,United States
27,Ivy Valdez,Individual,Evaluation,Ivy Valdez,ivy-valdez.us27@example.com,+1 (555) 227-9189,Southeast,Active,2023-06-05,,Secondary contractor,United States
28,Paul Yap,Organization,Education,Paul Yap,paul-yap.us28@example.com,+1 (555) 228-9196,Southeast,Inactive,2023-06-25,2025-12-31,Secondary contractor,United States
29,June Cortez,Individual,Education,June Cortez,june-cortez.us29@example.com,+1 (555) 229-9203,Northeast,Inactive,2023-07-15,2025-12-31,Secondary contractor,United States
30,Lara Soriano,Individual,Logistics,Lara Soriano,lara-soriano.us30@example.com,+1 (555) 230-9210,West,Inactive,2023-08-04,2025-12-31,Secondary contractor,United States
