supporter_id,supporter_type,display_name,organization_name,first_name,last_name,relationship_type,region,country,email,phone,status,created_at,first_donation_date,acquisition_channel
1,SocialMediaAdvocate,Mila Alvarez,,Mila,Alvarez,Local,Northeast,United States,mila-alvarez.us1@example.com,+1 (555) 201-1007,Active,2022-01-01 00:00:00,2023-07-02,SocialMedia
2,Volunteer,Aria Brown,,Aria,Brown,Local,West,United States,aria-brown.us2@example.com,+1 (555) 202-1014,Active,2022-01-06 00:00:00,2023-09-25,SocialMedia
3,MonetaryDonor,Noah Chen,,Noah,Chen,Local,Northeast,United States,noah-chen.us3@example.com,+1 (555) 203-1021,Active,2022-01-11 00:00:00,2023-06-25,SocialMedia
4,MonetaryDonor,Liam Diaz,,Liam,Diaz,PartnerOrganization,West,United States,liam-diaz.us4@example.com,+1 (555) 204-1028,Active,2022-01-16 00:00:00,2026-03-01,Church
5,InKindDonor,Emma Evans,,Emma,Evans,PartnerOrganization,West,United States,emma-evans.us5@example.com,+1 (555) 205-1035,Active,2022-01-21 00:00:00,2024-01-18,Website
6,MonetaryDonor,Olivia Ford,,Olivia,Ford,International,Southeast,United States,olivia-ford.us6@example.com,+1 (555) 206-1042,Active,2022-01-26 00:00:00,2023-03-22,WordOfMouth
7,MonetaryDonor,Ethan Garcia,,Ethan,Garcia,International,West,United States,ethan-garcia.us7@example.com,+1 (555) 207-1049,Active,2022-01-31 00:00:00,2023-10-19,Event
8,InKindDonor,Isla Hernandez,,Isla,Hernandez,Local,West,United States,isla-hernandez.us8@example.com,+1 (555) 208-1056,Active,2022-02-05 00:00:00,2023-11-06,Church
9,Volunteer,Sophia Ibrahim,,Sophia,Ibrahim,Local,Northeast,United States,sophia-ibrahim.us9@example.com,+1 (555) 209-1063,Active,2022-02-10 00:00:00,2024-11-04,PartnerReferral
10,Volunteer,Lucas Jones,,Lucas,Jones,International,Northeast,United States,lucas-jones.us10@example.com,+1 (555) 210-1070,Active,2022-02-15 00:00:00,2024-10-18,Event
11,MonetaryDonor,Maya Kim,,Maya,Kim,International,Northeast,United States,maya-kim.us11@example.com,+1 (555) 211-1077,Active,2022-02-20 00:00:00,2024-08-20,SocialMedia
12,InKindDonor,Ella Lopez,,Ella,Lopez,PartnerOrganization,West,United States,ella-lopez.us12@example.com,+1 (555) 212-1084,Active,2022-02-25 00:00:00,2023-02-24,Website
13,PartnerOrganization,Hope Group,Hope Group,,,Local,Northeast,United States,hope-group.us13@example.com,+1 (555) 213-1091,Active,2022-03-02 00:00:00,2023-02-10,PartnerReferral
14,MonetaryDonor,Owen Nguyen,,Owen,Nguyen,Local,West,United States,owen-nguyen.us14@example.com,+1 (555) 214-1098,Active,2022-03-07 00:00:00,2023-12-25,WordOfMouth
15,SkillsContributor,Zoe Ortiz,,Zoe,Ortiz,Local,Northeast,United States,zoe-ortiz.us15@example.com,+1 (555) 215-1105,Active,2022-03-12 00:00:00,2024-09-15,Website
